ID_REF,GSM1589502,GSM1589504,GSM1589505,GSM1589508,GSM1589510,GSM1589512,GSM1589517,GSM1589522,GSM1589524,GSM1589525,GSM1589526,GSM1589528,GSM1589529,GSM1589530,GSM1589532,GSM1589534,GSM1589535,GSM1589537,GSM1589538,GSM1589539,GSM1589540,GSM1589541,GSM1589542,GSM1589544,GSM1589545,GSM1589546,GSM1589547,GSM1589548,GSM1589549,GSM1589553,GSM1589555,GSM1589557,GSM1589558,GSM1589561,GSM1589567,GSM1589569
1,5.53,5.49,5.49,5.02,5.48,5.54,4.97,5.75,5.37,4.86,5.83,3.87,6.16,5.66,4.9,6.52,5.43,5.99,6.2,5.36,5.39,5.72,6.14,5.52,5.44,5.75,5.73,6.17,5.81,5.75,7.97,6.81,5.71,5.32,6.14,6.46
2,5.99,8.41,8.73,6.15,6.94,5.74,7.16,6.78,8.73,5.97,6.9,4.13,7.68,7.27,6.4,8.36,8.32,8.73,8.7,7.88,7.48,7.92,8.73,7.99,6.73,6.53,8.54,7.92,8.74,7.85,7.95,7.04,8.02,6.67,7.39,8.44
9,7.85,7.72,7.98,7.42,7.46,7.91,7.83,8.27,7.76,7.73,7.24,6.54,7.59,7.49,7.79,7.28,7.27,7.88,7.54,7.58,7.99,8.21,7.34,7.38,7.82,8.28,7.84,7.55,8.01,7.47,7.22,7.3,7.93,8.02,8.16,7.57
10,5.41,4.97,5.11,5.67,4.64,5.44,4.26,5.04,5.84,5.93,6.26,4.12,5.23,4.46,5.71,4.52,5.34,5.34,5.78,4.99,5.35,5.34,5.2,4.96,5.39,4.73,5.73,4.49,5.58,4.77,4.38,5.22,5.27,5.28,4.91,5.51
12,4.946666667,5.16,6.09,5.376666667,4.943333333,6.08,6.613333333,4.99,7.046666667,8.576666667,10.58,7.036666667,6.323333333,7.123333333,5.13,6.623333333,6.686666667,6.093333333,6.683333333,6.066666667,4.9,5.123333333,6.863333333,5.233333333,5.653333333,5.846666667,6.17,9.183333333,6.36,6.363333333,7.366666667,5.84,5.986666667,5.843333333,4.62,6.593333333
13,5.04,4.66,4.75,6.07,5.83,4.79,4.19,4.56,4.32,5.34,4.81,4.09,4.05,4.53,6.71,4.12,4.74,4.71,4.87,4.86,4.74,4.81,4.17,4.7,4.6,5.01,5.41,3.96,5.23,4.53,4.06,4.12,4.74,4.7,4.82,3.98
14,8.52,8.76,8.71,8.64,8.28,8.35,8.89,8.75,8.69,8.56,8.72,8.02,8.29,8.39,8.26,8.31,8.97,8.45,8.29,8.78,8.27,8.53,8.68,8.39,8.59,8.24,8.5,8.13,8.49,8.58,8.24,8.11,8.65,8.76,8.86,8.61
16,6.64,6.77,6.01,6.25,6.16,6.08,6.47,7.11,6.43,6.76,6.44,6.57,6.2,5.99,6.35,6.28,6.52,6.29,5.89,6.56,5.98,6.4,6.37,6.14,6.58,5.84,6.49,6.17,6.33,6.15,6.33,6.13,7.01,6.7,6.46,6.62
18,6.81,7.27,6.42,6.8,7.51,7.07,6.67,7.34,6.66,6.68,5.81,4.88,6.75,6.79,6.72,6.3,7.25,6.45,5.98,6.73,6.96,8.17,6.74,6.99,6.97,6.97,6.61,6.4,6.69,7.01,6.27,6.94,7.37,7.04,7.39,6.87
19,4.67,5.58,6.075,5.46,4.995,5.385,5.675,4.775,5.9,5.57,6.14,4.46,6.02,6.145,4.64,4.695,6.195,4.955,5.715,5.88,4.885,4.835,6.225,5.76,4.845,5.2,5.045,4.87,5.71,5.86,5.355,4.99,5,5.385,5.18,4.96
