ID_REF,GSM1589503,GSM1589506,GSM1589507,GSM1589509,GSM1589511,GSM1589513,GSM1589514,GSM1589515,GSM1589516,GSM1589518,GSM1589519,GSM1589520,GSM1589521,GSM1589523,GSM1589527,GSM1589531,GSM1589533,GSM1589536,GSM1589543,GSM1589550,GSM1589551,GSM1589552,GSM1589554,GSM1589556,GSM1589559,GSM1589560,GSM1589562,GSM1589563,GSM1589564,GSM1589565,GSM1589566,GSM1589568,GSM1589570
1,5.68,5.37,6.26,5.13,5.61,6.05,6.46,5.48,5.48,5.36,4.86,4.63,5.59,5.08,5.58,6.04,7.71,6.83,6.03,6.49,6.52,5.36,5.51,5.5,6.46,6.33,6.32,6.62,6.62,5.76,5.92,6.08,5.7
2,9.22,7.63,8.31,6.36,8.12,8.8,8.4,8.27,8.42,8.47,6.91,7.37,7.13,8.23,8.33,7.51,8.66,8.27,8.75,9.15,8.72,7.69,6.54,7.3,7.49,7.91,7.69,7.17,9.69,6.8,7.42,6.34,7.48
9,7.99,8.29,7.62,8.27,7.72,7.86,7.6,8.01,7.87,7.7,8.38,6.98,7.64,7.83,8.21,7.35,6.99,7.46,7.79,7.83,7.26,7.98,7.12,7.87,7.95,8.1,7.32,7.89,7.75,8.3,7.61,8.33,8.11
10,5.32,4.93,4.42,4.6,4.47,5.01,5.81,5.22,4.97,4.34,4.48,4.09,3.87,5.01,5.24,4.71,5.12,5.06,5.02,4.27,5.33,4.27,4.55,4.39,4.33,5.48,6.02,5.59,4.45,4.99,5.37,4.18,5.53
12,5.96,6.133333333,7.833333333,5.93,5.453333333,6.986666667,7.443333333,5.343333333,5.696666667,6.806666667,5.92,6.196666667,6.823333333,5.533333333,5.886666667,6.143333333,5.926666667,6.38,6.536666667,5.82,5.41,7.516666667,6.196666667,5.886666667,6.85,4.9,5.756666667,6.36,4.91,5.113333333,7.95,6.606666667,5.153333333
13,4.61,4.76,4.38,5.23,4.82,4.68,4.72,4.82,4.76,4.72,4.73,3.83,4.22,4.47,4.83,4.01,4.08,4.11,4,4.26,4.19,4.3,3.91,4.48,3.96,4.74,4.4,3.85,4.48,4.08,5.14,4.04,4.34
14,8.76,8.47,9.07,8.32,9.01,8.72,8.71,8.33,8.48,8.75,8.74,8.9,7.7,8.44,8.92,8.11,8.21,8.33,8.76,8.52,9.05,8.39,8.23,8.58,7.85,8.36,8.89,8.71,8.54,8.66,8.71,8.08,8.55
16,6.15,6.2,6,6.41,6.84,6.11,6.27,6.36,6.29,6.35,6.92,5.27,5.47,6.25,6.76,5.67,5.96,6.83,6.39,6.4,7.05,6.16,5.61,7.11,6.07,6.13,6.88,6.89,6.39,7.23,6.12,6.42,6.46
18,6.67,7.01,6.6,7.44,6.93,6.63,6.5,7.26,7.46,6.55,7.83,5.6,6.39,7.19,8.14,6.86,7.02,6.79,7.33,6.68,6.88,7.15,6.86,7.22,6.96,8.27,6.85,7.33,7.06,8.11,7.48,7.66,7.4
19,5.125,5.325,5.975,5.385,5.01,6.325,5.49,5.625,5.435,5.385,4.985,5.03,5.085,5.88,5.705,5.915,5.095,4.995,5.09,5.5,4.695,5.325,4.23,4.86,5.615,4.84,5.59,4.56,5.35,4.96,6,4.905,5.01
20,4.71,5.37,4.47,4.76,4.7,4.71,4.64,4.89,4.72,4.49,4.92,6.96,5.57,4.63,4.76,4.51,4.61,4.7,5.39,4.76,5.11,4.68,6.47,4.9,5.43,4.69,4.77,4.95,4.82,4.96,4.63,4.92,4.75
21,5.54,4.99,5.33,5.29,6.02,5.49,4.74,5.21,5.17,5.32,5.21,4.28,4.49,5.1,5.03,4.43,6.18,5.33,4.44,5.07,5.48,5.13,4.82,5.45,4.82,5.1,4.98,5.34,4.94,5.03,4.57,5.3,5.4
22,6.95,6.78,6.83,7.17,6.82,6.99,6.81,6.92,6.78,7.15,7,5.68,6.75,7,6.57,6.95,6.89,6.72,6.67,7.01,6.43,6.67,6.46,6.87,6.95,6.79,6.88,6.62,6.9,6.4,6.81,6.81,6.68
23,7.71,7.58,7.97,7.41,7.54,7.88,7.64,7.42,7.65,7.51,7.56,7.28,7.43,7.6,7.71,7.45,7.41,7.61,7.63,7.61,7.96,7.51,7.1,7.64,7.38,7.39,7.92,7.7,7.51,7.7,7.46,7.16,7.61
24,5.16,4.93,4.77,5.14,4.98,4.91,4.8,4.97,5.07,5.2,4.77,5.25,4.92,4.85,4.83,5.17,4.67,4.27,5.2,4.46,4.78,5.08,5.95,4.88,4.58,4.99,4.94,5.01,4.8,5.06,4.74,4.57,4.93
25,7.13,6.87,7.2,6.72,6.88,7.38,7.04,6.9,6.9,6.98,7.02,5.95,6.52,6.72,6.71,6.46,6.68,6.75,7,6.88,6.88,6.75,5.93,6.9,6.78,6.79,7.12,6.99,7.07,6.77,6.86,6.87,6.8
27,5.043333333,5.09,4.993333333,5.06,4.96,4.92,4.863333333,5.103333333,5.063333333,5.016666667,5.02,4.486666667,4.696666667,5.116666667,4.916666667,5.163333333,4.743333333,4.823333333,4.343333333,4.79,4.766666667,4.893333333,4.4,5.01,4.946666667,4.876666667,4.753333333,4.793333333,4.863333333,4.966666667,5.05,5.026666667,4.853333333
